169,161
294,371
336,301
313,178
191,78
205,290
118,51
475,288
6,410
200,278
110,297
183,256
230,311
144,357
159,36
7,410
337,17
51,91
184,378
132,390
328,161
186,311
50,125
110,51
287,363
597,319
227,410
97,290
131,341
238,124
450,30
150,327
241,160
118,32
7,257
294,193
150,127
242,91
286,145
294,9
422,190
108,310
214,236
536,252
752,252
211,188
209,336
294,257
145,195
204,291
543,351
482,29
161,361
238,257
186,160
12,410
230,135
190,178
14,29
4,98
209,78
132,188
112,370
185,130
15,384
11,53
136,433
185,32
227,161
37,49
184,311
62,327
145,257
162,111
707,179
178,359
682,374
746,257
185,145
586,423
487,161
9,310
296,218
128,231
663,359
159,371
285,319
499,371
214,11
131,372
15,30
185,120
12,319
216,317
244,135
728,196
51,11
114,236
208,336
131,37
185,291
648,373
51,410
740,278
195,410
114,47
144,336
113,245
498,410
112,365
50,311
12,350
294,40
182,30
604,260
290,160
141,125
160,377
136,270
119,319
580,21
165,199
125,278
200,261
475,355
479,319
164,175
162,278
361,410
366,336
112,260
141,161
740,410
381,336
381,146
294,431
111,84
97,364
668,236
612,91
211,310
125,257
153,313
655,371
194,161
172,327
620,384
224,130
111,124
8,125
97,327
626,267
115,51
112,265
173,101
62,29
192,125
321,371
307,11
48,195
294,5
295,384
191,135
216,311
748,248
433,371
191,345
307,214
7,126
48,11
217,64
125,116
228,278
517,260
728,371
144,319
756,218
199,124
132,421
152,29
517,157
160,395
197,8
295,380
297,410
0,117
145,55
229,371
149,390
186,224
125,195
115,258
386,371
654,410
185,100
754,258
112,229
201,277
335,423
122,8
4,29
475,277
300,245
230,404
9,125
200,378
15,55
500,311
582,326
347,307
185,280
150,367
511,248
141,410
540,276
243,345
215,376
579,257
751,195
181,178
102,301
97,410
191,400
234,311
204,395
103,178
131,84
226,109
130,161
324,336
138,424
187,175
51,112
282,283
238,311
118,164
665,260
214,378
6,359
225,311
226,159
489,371
183,257
241,410
149,377
716,11
209,28
147,301
168,370
123,137
48,100
483,190
598,260
753,357
294,114
186,64
112,217
482,336
168,294
178,228
2,11
753,421
96,132
137,390
738,301
173,126
185,319
3,310
33,161
162,153
183,81
531,164
11,278
180,91
607,78
98,160
267,82
106,8
119,153
216,190
3,359
278,327
151,364
178,11
157,410
507,149
102,178
8,381
180,311
131,22
137,175
2,27
199,65
172,249
207,222
185,403
159,90
296,160
205,81
123,410
102,311
180,95
185,190
198,251
26,341
700,319
173,381
162,120
629,278
345,294
13,109
215,326
204,28
167,364
113,159
223,366
49,307
49,371
335,5
303,11
136,46
14,189
185,2
201,195
110,140
139,410
98,188
0,175
535,278
422,376
280,91
291,265
119,217
205,111
185,163
294,90
146,105
588,8
167,160
367,179
489,319
362,371
118,229
290,178
200,277
468,410
744,257
172,280
161,362
324,161
13,236
162,135
226,51
222,345
180,386
200,424
155,291
122,258
540,277
13,311
26,78
379,160
62,257
200,284
168,257
123,31
114,248
604,188
724,291
281,140
110,384
112,32
294,339
435,301
181,303
102,160
192,278
334,345
120,377
147,210
96,319
381,178
186,217
173,370
197,294
102,30
115,333
208,179
134,290
381,371
526,311
122,135
725,371
51,135
368,301
51,190
682,5
281,301
647,410
597,243
48,294
113,143
238,158
107,310
636,258
180,53
186,410
103,161
124,188
702,126
573,195
119,345
347,276
529,126
136,34
119,398
244,252
179,226
724,27
289,29
125,200
197,95
173,153
198,354
102,29
213,327
113,377
0,310
51,224
209,290
1,98
593,160
2,351
295,271
198,126
160,21
303,91
4,117
132,183
753,383
119,423
198,319
50,200
145,311
672,374
187,161
243,255
287,410
446,38
14,131
118,190
464,265
259,27
315,278
524,371
131,378
694,126
437,178
131,269
40,178
219,160
280,46
238,410
496,91
118,303
3,8
113,204
118,77
294,395
208,301
199,90
119,371
295,135
668,167
540,160
483,5
49,336
755,64
328,397
132,27
6,257
170,311
208,199
381,78
498,91
197,167
324,188
114,160
164,90
118,200
183,311
294,302
136,212
289,205
6,117
118,29
80,311
198,317
158,90
225,290
599,91
185,101
133,64
608,371
349,265
531,46
185,178
542,410
190,249
194,410
109,178
233,175
490,424
168,63
217,51
7,207
155,252
97,395
670,260
579,149
644,196
241,19
199,277
25,135
114,107
229,4
113,194
111,175
238,364
174,27
185,114
125,317
586,125
201,252
235,311
182,215
630,260
174,218
185,50
141,4
102,114
581,91
215,91
150,237
199,132
126,311
294,48
27,311
1,74
185,326
191,371
48,231
185,28
367,301
115,280
162,161
724,302
753,195
475,371
144,8
276,132
329,78
183,29
132,55
342,311
223,391
50,5
185,166
17,91
483,135
199,319
1,301
1,216
136,326
398,410
198,250
656,291
597,218
164,301
175,410
740,421
513,410
205,265
615,410
600,160
197,27
303,258
185,377
624,371
294,84
13,137
214,377
114,311
480,410
532,257
178,265
3,160
159,161
185,107
137,364
645,68
289,307
173,419
215,291
114,378
119,89
115,277
479,257
398,371
125,423
172,278
70,199
291,258
395,29
97,160
739,160
186,220
288,29
118,287
191,95
169,90
9,95
707,258
754,334
349,178
486,153
110,179
595,91
2,381
130,371
489,178
208,90
131,30
751,292
112,384
313,257
739,135
115,359
213,278
211,207
244,301
131,403
584,217
31,257
172,11
502,91
422,311
181,410
224,90
185,175
137,336
490,257
223,178
209,188
8,135
29,183
136,206
241,90
118,260
528,146
111,393
183,64
288,327
644,278
118,424
187,311
76,85
303,70
319,161
184,390
7,90
198,161
199,344
260,160
128,53
319,277
600,31
161,217
195,278
238,160
183,90
542,135
131,189
595,223
96,351
232,404
745,196
367,264
49,311
7,11
422,161
380,278
198,312
707,217
293,364
289,278
136,197
14,277
367,135
6,178
167,342
0,410
284,410
69,410
168,410
200,153
287,160
238,395
186,297
198,80
26,338
244,23
1,290
442,371
26,30
740,125
336,257
184,135
134,60
63,217
283,91
486,286
113,160
740,36
118,416
3,384
738,395
490,135
141,52
215,81
636,412
205,359
95,91
242,348
112,89
0,300
211,91
724,378
132,236
326,412
191,55
422,40
111,126
199,59
118,90
213,242
173,218
174,311
593,22
197,29
244,125
145,161
224,257
15,126
4,175
173,249
131,351
131,98
1,161
3,88
131,214
111,52
508,258
1,217
113,252
150,199
98,5
345,291
185,364
118,179
286,78
150,51
324,244
26,22
377,278
179,421
234,175
191,285
141,84
183,11
74,135
169,207
746,410
200,185
118,351
441,198
186,334
